id,brand,eshop,lat,lng,country,address,web,telephone,email
cb67bef2-7a32-43d1-9f38-d51cd7ea59ad,ktm,E-CYCLE,48.0042345,0.2022293,France,4 Avenue du Général de Gaulle 72000 LE MANS,www.ecycle.fr,tel:+33243232517,mathieu.gr@ecycle.fr
0cc5d284-7369-48e5-9495-a5d1cc19d886,scott,SOUL CYCLES,47.6668734,-2.0739554,France,"AVENUE JOSEPH RICORDEL 7, REDON, 35600",www.soul-cycles.fr/,+330299714247,soul.cycles@orange.fr
9c94e6c0-51e1-436a-8b1e-45770f4472b9,gt,Espace bike,44.5186626,3.4836313,France,"25 route du chapitre, Mende, 48000, FR",,+33565628768,
ed526de3-f2ef-4dda-94c3-72a4aa42bc9e,ktm,SARL VARRAUT,46.4521444,4.10898,France,31 rue Pierre Lathuilière 71600 PARAY LE MONIAL,www.jmvcycles.fr,tel:+33385280083,contact@jmvcycles.fr
e616c782-bf44-4635-9423-372c5824c476,focus,BIKEFORMANCE,38.0534283,23.7431491,Italy,"Anaxagora, 29 New Filadelfia 14342",www.bikeformance.gr,+302182189414,info@bikeformance.gr
4495a406-0a90-4e2a-8e16-71d1670716d7,giantliv,GIANT CLERMONT FERRAND - SAS CYCLERMONT,45.7618221,3.1287783,France,"CENTRE COMMERCIAL LA PARDIEU, 63000 CLERMONT-FERRAND",,04.63.66.58.84,giant.clermont@gmail.com
2637e5a5-ad2c-4522-88e6-dd198f3cc9a2,giantliv,GIANT MAYENNE - SARL CYCLES COUGE,48.2888266,-0.6151316,France,"177 Rue des Haras, 53100 MAYENNE",www.giant-mayenne.fr/fr,0243322431,giantmayenne@orange.fr
416471ce-5829-4a9b-9dc7-a428b28590ca,cannondale,Fietsunie E-bike store,52.7802,6.896345,France,"Wilhelminastraat 75N, Emmen, 7811JH",,0591745134,
f4b6939c-d33f-46c1-be9e-83bedc65350e,trek,CULTURE VELO CERNAY,47.80452,7.202174,France,"CULTURE VELO , RUE DE LA SAUGE CERNAY , 68700 France",www.culturevelo.com,330389384545,
198d4184-fce7-4b53-96b0-1fef82a11073,kalkhoff,Velonaute Croix-Rousse,45.7794701,4.8279502,France,"Rue Henon 41/43, Lyon, 69004",www.velonaute.com,+330478296744,croixrousse@velonaute.com
7c2ca4ed-80b8-41b1-ba9c-ec18b53429c8,ktm,SCOP TOUTENVELO,48.0679045,-1.6964001,France,2 RUE CLAUDE CHAPPE 35230 NOYAL CHATILLON SUR SEICHE,www.toutenvelo.fr,,contact@toutenvelo.fr
bd7eb277-e1f3-4120-8ea2-222da6bd827d,focus,DELLA PONA E NEGRI SRL,46.15802,9.8665,Italy,"Via Porto, 13/A ALBOSAGGIA 23010",www.dellaponaenegri.it,+390342330038,autoricambi@dellaponaenegri.it
b44118fa-f123-4126-9aec-4f756659f48a,ktm,Degasperi Noleggio Sci e Bike SNC,46.12169,11.11794,Italy,Viale Rovereto 128/130 38066 Riva del Garda(TN),www.degasperirent.it,tel:3356144806,info@degasperirent.it
213126c7-816c-4133-af32-446d5a321c2f,giantliv,GIANT GRANVILLE,48.8382268,-1.5381353,France,"1671 ROUTE DE VILLEDIEU, 50400 GRANVILLE",www.giant-granville.fr/fr,0233697206,giant-granville@orange.fr
7defe6c9-97d4-48fa-9b3e-57c089ec1979,trek,KLAXONNETTE,48.6361123450165,-2.110516068717194,France,"77 IMPASSE DE LA POSTE SAINT LUNAIRE , 35800 France",www.klaxonnette.com,0642695206,
250c84ca-f4c9-4e00-90c1-032ec606c35b,scott,VELO 9 DARCEL,48.982,2.2003,France,"BOULEVARD BORDIER (RN 14) 147, MONTIGNY LES CORMEILLES, 95370",www.velo9.com,+330139787878,comptoirvelo9@orange.fr
6733039e-49b0-47f2-acbc-eaa51c88e71d,trek,Jerry Bike,43.6537778,-1.4410639,France,"75 Avenue Georges Pompidou Capbreton , 40130 France",jerry-bike-rental.com,0661129213,
fd0c90ac-3a89-4d67-82e0-8e6a02462b23,focus,MOTO.RI,45.9853064,12.3018081,Italy,"VIALE DANTE ALIGHIERI, 121 VITTORIO VENETO 31029",www.moto-ri.it,+393287269643,amministrazione@moto-ri.it
3b159551-97f1-4201-83e7-89e2f937b454,haibike,Velo Gatine,46.63719,-0.26626,France,"31 rue Grande, 79200 PARTHENAY",,+33549711192,adescroix65@gmail.com
d0f31972-63bd-46b6-8988-53ebb576be30,focus,TECHNICAL BIKE SHOP DI CIUFFARDI YURI,44.1583092,9.7616295,Italy,"VIA AURELIA, 51 RICCO DEL GOLFO DI SPEZIA 19020",www.techbikeshop.eu,+393319590153,info@techbikeshop.eu
0b8f65b9-da73-417b-9478-7f39465e9130,scott,SPORTLER -Trieste-,45.6553651,13.7942641,Italy,"VIA GIULIA 75, TRIESTE, 34126",,+390471977719,loris.m@sportler.com
a8b9658d-27e2-4b26-8072-d61057f87e07,ktm,CICLISSIMO snc,45.5266289,9.4663874,Italy,"Via dei Tigli, 13 - Vill.Residenziale 20065 Inzago (MI)",www.ciclissimo.com,tel:003902/95310261,info@ciclissimo.com
6b46115c-9c33-45dc-9c23-558410d06bc8,scott,INTERSPORT BETHUNE,50.5226758,2.6243913,France,"RUE DE LA FAIENCERIE, BETHUNE, 62400",,+330321016500,m.taillet@reseau-intersport.fr
69d55ddf-7509-4037-899b-2f8831ee6bb9,ghost,Addamotori,45.576118,9.52717,Italy,"VIA NATALE PEREGO 30, VAPRIO D ADDA (MI), 20069",,00390290966174,addamotoribike@gmail.com
0aee4cad-913a-4eb6-9c72-2e30d98cc3c8,giantliv,Due Ruote s.a.s. di Vaccaro Rosario e C.,37.6402996,12.7568465,Italy,"Via Regina Margherita 386, 91021 Campobello di Mazara , TP",,,dueruote2004@gmail.com
eecf90db-3479-4d1e-b9a2-322d28cefa11,scott,FONDRIEST COMMERCIALE SRL,46.3646152,11.0354286,Italy,"VIA TRENTO 134, CLES, 38023",,+39463424545,fondriestcommerciale@gmail.com
3016e605-5324-4a99-862b-e2ea8c5d8afe,kalkhoff,Cyclable Lyon SARL,45.769868,4.843311,France,"Avenue du Marechal Foch 54, Lyon, 69006",www.cyclable.com,+330986231166,lyon6@cyclable.com
845de53c-7e1d-47b9-98ea-e9dce4940e27,scott,CYCLES HUBERT,48.3529974,-1.1978512,France,"RUE CHARLES MALARD 5, FOUGERES, 35300",velo-scooter-motoculture.fr,+330299991323,cycleshubert.poivet@gmail.com
ea73f779-9f46-40e4-971e-d04f68168161,scott,VELOTOP,47.6855905,7.5039998,France,"RUE DU MARECHAL FOCH 31, KEMBS, 68680",www.velotop.fr,+330389629826,velotop68@gmail.com
428f8840-94ba-4c64-a002-393c8a7f3bf3,cannondale,DF Sport Specialist,45.6338809,9.2235419,Italy,"Via Madre Teresa, Lissone, 20851",,0392454390,
1bb61a26-8371-4812-ae0d-b18059878649,kalkhoff,Biscycle Sarl,44.9253693,4.8916946,France,"rue Denis Papin 24, Valence, 26000",www.carbone-zero.fr,+330475569906,contact@carbone-zero.fr
9b446f02-aed0-46bd-9c7d-a5d7cafbe0c1,scott,INTERSPORT ABBEVILE,50.1286,1.9108,France,"ZONE D ACTIVITES, VAUCHELLES LES QUESNOY, 80132",www.intersport.fr,+330322192059,o.courret@reseau-intersport.fr
c412400c-872b-479a-b10e-5810420213c0,gt,MATERIEL VELO (BMX only),46.0066407,4.7097597,France,"671 RUE DE LA FARNIERE, GLEIZE, 69400, FR",,+3304.74.69.46.94,fournisseur@materiel-velo.com ; j.chave@materiel-velo.com
12b87ff0-b78b-4540-b88e-cbedddc8d270,kalkhoff,Bike Avenue,48.589071,7.752667,France,"Avenue des Vosges 33, Strasbourg, 67000",cycl-ollier-veloplus-bike-avenue.fr/,+33038836233,bikeavenueollier@gmail.com
fe5efc3a-3d69-4d3c-9812-27bcc6feb96b,cannondale,CICLI DAL ZILIO,45.64528357,12.16720507,Italy,"Via Vittorio Emanuele, 53, Quinto di Treviso, 31055",,+393474233961,
74e53754-27fb-49b2-bac7-e6b2eebd3cb0,mongoose,Sportler S.p.A. - Pordenone,45.9630038,12.6755856,Italy,"via Aquileia 7, Pordenone, 33170, IT",,+39434537200,
d1dde3ee-b70b-4883-b701-3174c5e0ec05,ktm,SAS OVELO CYCLES,50.6167404,3.1236205,France,32 AVENUE DE L AVENIR 59650 VILLENEUVE D ASCQ,www.ovelo.fr,tel:+33374099121,lille@ovelo.fr
185d1765-aa23-4ba0-99c7-2c170f071e16,trek,THE BICYCLE SNC,44.31389,9.326278,Italy,"C.SO DE MICHIEL 19 CHIAVARI , 16043 Italia",,0185323220,
0e1f3272-d06f-459b-b13d-6fe85131aaf6,giantliv,GIANT TOULOUSE COLOMIERS - ULTIMATE CYCLE DISTRIBUTION SARL,43.6098952,1.304884,France,"29 CHEMIN DU LOUDET, 31770 COLOMIERS",,0561588084,contact@giant-colomiers.fr
42adfd4a-002f-423d-869a-c10e51d69fad,cannondale,DF Sport Specialist,45.6642705,9.6895428,Italy,"VIA PORTICO 14/16 -PIANO TERRA, Orio al Serio, 24050",,035530729,
9e627629-2c37-4694-aae9-c5c262ce972d,focus,CICLI MAURO S.R.L.,46.1699399,12.7052099,Italy,"VIA UMBERTO I, 38 MANIAGO 33085",,+393920616618,cicli.mauro.maniago@gmail.com
bd1cd9e9-907d-4b91-a80d-24916708604d,trek,MONDOVELO MENDE,44.5166,3.489037,France,"20 AV DES GORGES DU TARN MENDE , 48000 France",www.mondovelo.fr,0466650181,
641df72b-2ff9-4b17-88d0-3f2ebf07572a,trek,BERNAUDEAU CYCLES SAINT GILLES,46.69437,-1.905157,France,"67 RUE DE LA ROCHE ST GILLES CROIX DE VIE , 85800 France",,0228173887,
f28d6e8d-6260-493e-9cdc-52adfb698b7a,kalkhoff,Vélonaute Frères Lumière,45.7448378,4.8669688,France,"Avenue des Frères Lumière 9, Lyon, 69008",www.velonaute.com,+33984435049,lumiere@velonaute.com
1deb59bf-7014-4b78-a036-88642a3081cc,scott,CYCLES ROMAIN BAELE,50.1244532,3.1728388,France,"RUE DE PREMY 2, MARCOING, 59159",www.cycles-rb.com,+330327375358,romain.baele@gmail.com
b9e42f99-129e-4468-bb1b-9c19e238ec86,cannondale,United Bicycles,43.77171716,1.38266227,France,"4 Rue Pythagore, Villeneuve-lès-Bouloc, 31620",,0561097195,
12792e8a-324a-4000-aea5-0f99c6c5d7a7,cannondale,Bike Pioneers di Fortunato Dongiovanni,39.95538576,18.21592033,Italy,"Via Lecce, 41, Taurisano, 73056",,3337285421,
513b51e3-29c7-4dec-9921-b82f8dbf02ce,gt,SAS PUREBIKE (BMX only),46.4126262,-0.2052497,France,"15 rue chalons, ST MAIXENT L ECOLE, 79400, FR",,+330972291133,pureinfo@purebike.fr
2af1d24e-ff84-49ca-b1db-279c3e9ecbda,focus,TUSCANY BICYCLE SRL,43.5508305,11.542123,Italy,"VIA GRUCCIA, 23G11 SAN GIOVANNI VALDARNO 52027",www.tuscanybicycle.com,+393332347966,enrico@tuscanybicycle.com
d03fb64b-64db-48e1-a803-3739c59b7552,haibike,Bike-RS,46.55926332384125,11.735714856427105,Italy,"Dorives Str. 66, 39048 Wolkenstein (BZ)",,+3903339600898,info@bike-rs.it
2b470024-30c7-4bd4-8c14-eb291f09a6bc,haibike,Papini Moreno & C. SNC,43.71663,10.40073,Italy,"Lungarno Pacinotti 19/20, 56126 Pisa (PI)",,+39050580586,ciclipapini@inwind.it
1bc10922-d084-44aa-823b-096e69c6ad15,scott,NENCINI SPORT S.P.A.,43.54264,10.31601,Italy,"VIA FIRENZE 144, LOCALITA STAGNO, 57017",,+390586444651,nslivorno@nencinisport.it
40bbaf92-8eef-4954-b6aa-19dc00435b89,scott,MATA S.R.L.,45.546,10.3881,Italy,"VIA CAMPAGNOLA 11, MANERBA DEL GARDA, 25080",,+390365514453,lilli.matarozzo@gmail.com
e4e79fc8-d1a5-430f-92ab-c4f541e8dae2,giantliv,BICISPORT,43.8020895,7.7123266,Italy,"Corso Marconi 4, 18014 Ospedaletti , IM",www.bicisportshop.com,+390184682020,amministrazione@bicisportshop.com
cae414ea-e297-467e-aa4e-982b89f4ef97,haibike,Vertical Sport S.R.L,46.08168,11.12292,Italy,"Via San Daniele Conboni 19, 38121 Trento (TN)",,+390464547007,amministrazione@verticalsport.it
23b7a465-898e-49b8-b1f3-f0025ec8ac36,focus,LOGIBIKE /MYVELO,50.7468588,3.1176207,France,rue de la troisième 1 Roncq 59223,www.my-velo.fr,,contact@my-velo.fr
571b749b-cf32-464a-92ad-c92d93e896a0,superior,INTERSPORT CLISSON,47.0969,-1.28248,France,"ZAC DU MOULIN CALIN, Clisson, 44190",,02.51.11.36.35,comptaellis.atlantique@reseau-intersport.fr
5102e006-b639-4ed2-a91a-22b7faf10f8b,haibike,LA BOITE A CYCLE,48.987245,2.23143,France,"BD TOUSSAINT LUCAS, 95130 FRANCONVILLE",,+33972543627,contact@laboiteacycle.com
8821067d-7204-45b0-ba88-8796323a4c65,cannondale,Assistance Mécanique Andres A.M.A,47.89268856,6.98741715,France,"19 Rte de Bussang, Fellering, 68470",,0637265215,
04079465-d971-4109-92d7-db02bd7ad93a,kalkhoff,Stations bee s Les Issambres,43.3410993,6.6861378,France,"Le port des Issambres, Les Issambres, 83380",www.bee-s.fr,,sourcing@bee-s.fr
ff1d3504-607e-4bd4-87a9-f59698f8285a,scott,CYCLES WILLIAM SARL,47.1534547,6.342349,France,"RUE DU STADE 13, VALDAHON, 25800",,+330381562347,cycle.william@orange.fr
d2886a1f-ce13-4503-b760-c0b9301bda49,giantliv,GIANT MACON - JM CYCLES,46.261244,4.791958,France,"LIEU DIT TERRE CARDON, 71680 VINZELLES",www.giant-macon.fr/fr,+33385517090,giantmacon@jm-cycles.com
5340ab81-af23-4543-9a48-a4d8b50b46f6,superior,LA BICYCLETTE,43.6045,1.45046,France,"Imp. Colombette, Toulouse, 31000",,09.53.11.10.77,labicycletteverte.toulouse@gmail.com
511d9ab7-de89-49f4-91d4-c1c5e89d5cc9,giantliv,Bici & Bike di Pierattini Massimo,43.9404946,10.9210966,Italy,"Via Andreini 17, 51100 Pistoia , PT",,+39057324992,postmaster@biciebike.it
cc6d64fe-0d7e-4c40-9273-394c1be400ee,focus,Center Cycle Sport,48.047485,-1.712113,France,Rue du village de la metairie 20 Chartres de Bretagne 35131,,+330299050970,centercycle35@gmail.com
915121f3-6d98-49ea-b662-7caa36c8830e,haibike,GREEN PLANET SRL,43.89215,10.22759,Italy,"VIALE COLOMBO 131, 55041 Lido di Camaiore (LU)",,0039584617807,info@greenplanetbike.it
c3f8ba4d-08aa-45bf-8f99-dfafb461b66c,trek,CICLI SPERANDIO DI SPERANDIO IVAN &C.SAS,45.5129,12.64217,Italy,"VIA MAMELI 62 LIDO DI JESOLO , 30017 Italia",,042193127,
d02bb76b-1aba-4c83-894e-161565f123a8,kalkhoff,Cyclable Grenoble EURL,45.181124,5.726333,France,"rue Mallifaud 83, Grenoble, 38100",www.cyclable.com,+330456854346,grenoble@cyclable.com
13bc262f-9f38-44cd-9b04-fdcb8956aefc,scott,GIACHINO MOTO SRL,45.0734145,7.5858933,Italy,"VIA LUIGI SETTEMBRINI 1, COLLEGNO, 10093",,+39011789133,amministrazione@giachinomoto.it
d465c115-4e0e-4d15-a586-c93caed8c5b1,trek,LEPAPE,47.958457,-4.166958000000001,France,"22 RUE LOUIS BLERIOT PLUGUFFAN , 29700 France",,0153752883,
7b63f347-3da3-4544-a522-5ddc278f661d,giantliv,GIANT BELFORT - CYCLES POFILET,47.6074691,6.8613004,France,"7 RUE DES PRES, 90400 ANDELNANS",www.giant-belfort.fr/fr,0970915399,ppofilet@outlook.fr
2d9267f7-235c-41fb-937e-4abfd5ca8536,ktm,SARL BOUTIERES LOISIRS,44.9158815,4.4335039,France,500 ROUTE D EYRIUM 07160 LE CHEYLARD,,tel:+33475292602,boutieres.loisirs@orange.fr
b410a9af-acb8-4bd6-a6eb-45859a600893,scott,REBEL BIKE,46.260003,10.2554041,Italy,"VIA MOLINI 8, MAZZO DI VALTELLINA, 23030",,+393498353442,info@rebelbike.it
c1ac6d5f-54ca-4027-acc9-958722c5271c,scott,CYCLEXPERTS VANNES,47.6509348,-2.7211227,France,"RUE DES VOSGES 19, SENE, 56860",www.cyclexperts-vannes.com,+330297010074,contact@cyclexperts-vannes.com
65f7541d-6875-4670-8a0c-a11e5053da4b,cannondale,Ev Ikonic,43.96944442,4.86546906,France,"BP 123 ZI de Fontvert, Le Pontet, 84130",,0465000214,
4aa60edd-5380-4e44-b919-f8bf3aedf2ee,scott,CYCLES AMC7 AUBENAS,44.6097233,4.396402,France,"AVENUE DE BELLANDE 43, AUBENAS, 07200",www.amc7.com,+330475359829,info@amc7.com
62a7c402-28e6-48ef-8e89-18235498376e,giantliv,GIANT CHATEAU GAILLARD AMBERIEU,45.9768121,5.3154423,France,"63 RUE CHARLES DE GAULLE, 01500 CHATEAU - GAILLARD",www.giant-chateau-gaillard-amberieu.fr/fr,0474390839,giant01500@gmail.com
e9379415-184d-4e0a-8593-c5a81f8223e7,cannondale,Fratelli Oliva,45.31882195,8.42949975,Italy,"Corso Amedeo de Rege, 59, Vercelli, 13100",,0161251249,
7a653d34-a45c-403e-89c6-12edc55c5164,haibike,ECOX PARIS 13,48.83061247623579,2.344510472556073,France,"117 BD AUGUSTE BLANQUI, 75013 PARIS",,01.42.71.56.39,paris13@ecox.fr
8edf2165-8a53-4641-bde9-2cf125a72473,haibike,INTERSPORT SISTERON,44.23499,5.91108,France,"48 allée des Genêts, 04200 SISTERON",,+33492323610,sisteron@reseau-intersport.fr
6d6877aa-a574-4e1a-99d5-ff2a679fe0d9,trek,CULTURE VELO COLOMIERS,43.61075,1.309945,France,"4 rue Antoine Lavoisier COLOMIERS , 31770 France",www.culturevelo.com,330534504937,
87af2bac-9bde-4513-b5cf-2a7c7dd5bda9,focus,Immersion Velo SAS,50.7372207,2.5472946,France,"294 Rue Notre Dame, ZC La Creule Hazebrouck 59190",www.immersion-velo.com,+33676518824,contact@immersion-velo.com
037abb60-6d93-4208-8a4a-075ea9bb4613,gt,KIDS RIDER BIKE (BMX only),43.641347,4.796004,France,"6 RUE ALBERT EINSTEIN, ST MARTIN DE CRAU, 13310, FR",,+3306.12.07.86.89,contact@kidsriderbike.fr
4b352496-b498-40d4-af14-a6b98ec24e6c,giantliv,F.lli Casari Odoardo e Marina S.N.C.,45.5834544,10.4367784,Italy,"Via G. Quarena, 44/48, 25085 Gavardo , BS",,+39036531203,fllicasari@gmail.com
e3d2d12a-77e6-422b-b14b-b82bf90eae5a,scott,CICLI EUGENIO GOTTI SRL,45.6313522,10.0058441,Italy,"VIA ROMA 7, CORTE FRANCA, 25040",,+39030984530,info@cicligotti.it
81ce8c14-9216-4792-a70e-9165a2539efa,giantliv,GIANT MONTPELLIER - L GRIMAUTO,43.5753976,3.9382142,France,"ZAC DU FENOUILLET, 34470 PEROLS",www.giant-montpellier-perols.fr/fr,0467504020,frederic.lavauzelle@groupe-grim.com
95fe6a8c-0caa-444a-b6d4-b49a887d5596,cannondale,Amiata e-bike di Bartolommei Ludovico,42.89224981,11.53692638,Italy,"Piazza Rosa Guarnieri Carducci, 9 b, Castel del piano, 58033",,3395635355,
8d0767ee-04ea-45c6-8ea4-5cd0f581c06b,scott,MONDOVELO GEISPOLSHEIM-STRASBOURG,48.5212218,7.6922241,France,"RUE DU FORT 1, GEISPOLSHEIM, 67118",www.mondovelo.fr,+330388554433,mondovelo.strasbourg@orange.fr
60d156e8-dea6-497c-80f1-6f301cc51427,cannondale,Duranti s.n.c.di Duranti Fausto &C,42.7562027,12.7497391,Italy,"Via Sandro Pertini 12, Spoleto, 06049",,39743224701,
4b6f5db4-6d61-4a0a-92e3-999de369cad6,giantliv,Sportissimo Srl,38.973189,16.3229149,Italy,"Via Sottotenente Notaro 12, 88046 Lamezia Terme , CZ",,+390968447373,sportissimosrl@hotmail.it
92b3b5e3-e29b-49f4-98f8-b7f38b09f252,ghost,Gippo Bike,43.381654,11.131412,Italy,"LOCALITÁ PIAN DELL´OLMINO 77, COLLE DI VAL D´ELSA, 53034",www.gippobike.it,00390577904405,gippo@gippobike.it
c4bb61dc-aa40-4f7c-82d1-a6a48bded234,gt,BOUTICYCLE MARSEILLE / MICHEL TINAZZI (BMX only),43.3011533,5.4772023,France,"195 ROUTE 3 LUCS, MARSEILLE 11, 13011, FR",,+330486778255,13marseille@bouticycle.com
c9ed7a2d-4000-4c1e-b794-ba970652007b,mongoose,Cicli Lucchini Srl,45.734512,7.3108677,Italy,"C.so Battaglione 49/51, Aosta, 11100, IT",www.ciclilucchini.com,390000000000,
7549ede6-434e-4794-8acd-627c6150b119,cannondale,Sportissimo S.R.L.,44.57956931,10.98572516,Italy,"Strada San Faustino, 132/a, Modena, 41124",,+39059359354,
0a00d67f-e6d6-4a8e-9c96-2933a9e2760c,mongoose,Sportler S.p.A. - Bozen ALPIN,46.4995824,11.3542809,Italy,"Lauben 37, BOLZANO, 39100, IT",,+39471974033,
0138b623-08b4-4b20-a468-eaa66f6277e8,focus,Stations Bee s AUPS,43.6244942,6.2231845,France,41 Avenue Georges Clemenceau Aups 83630,www.bee-s.fr,,sourcing@bee-s.fr
7e695de4-6271-40a7-a3ae-3fe693b94032,gt,BICYCLE ON LINE (BMX only),47.3824853,0.8141362,France,"18 TER RUE DE BODET, MONTLOUIS SUR LOIRE, 37270, FR",,+3306.13.86.50.02,samybol@aol.com
8246a2c8-6cf4-475f-a2fd-a0b107c5b91a,superior,INTERSPORT MAUBEUGE,50.2592,3.92904,France,"C.CIAL AUCHAN LOUVROIL, Hautmont, 59330",,03.27.64.00.92,anne@groupe-prosport.com
6e555d25-8141-4ef0-b4d2-6ae6a6eb1e1c,gt,TOP CYCLES,43.5983116,7.0925761,France,"1630 chemin des combes, ANTIBES, 6600, FR",www.topcycle.fr/,+330493740803,topcycle@wanadoo.fr
827a7c59-ac19-40c8-bc70-6c05036c226d,giantliv,CICLO MOTO SPORT DI V.DEMURTAS,40.3138949,9.3222265,Italy,"Via F. Ciusa, 39, 08100 Nuoro , NU",www.ciclidemurtas.it,+39078439050,vanni@ciclidemurtas.it
78bb3d1e-3a39-4b91-9fb5-0c49d344d471,focus,NONSOLOBICI DI FERRARO FABRIZIO,45.1349339,7.0474033,Italy,"VIA NORBERTO ROSA, 16 SUSA 10059",www.virgilio.it,+390122880181,nonsolobicisusa@virgilio.it
63add637-ca95-45ee-83c0-ca1933ce9b88,ktm,SARL LA BREIZH CYCLE - jvs cycling,47.876905,-2.8253318,France,ZA de Kerjean 56500 LOCMINE,www.jvscycling.com,tel:0297610335,contact@jvscycling.com
f37fa4e9-a532-4be6-8d6b-b45acb7d1983,ktm,CENTRO BICI,44.8336803,11.2903664,Italy,"Via Rotta di Po, 11/A-B 41034 Finale Emilia (MO)",,tel:00390535/780010,centrobici_ga@libero.it
9c3b3852-3d50-4b61-bc57-a1bc3a9a8dad,ktm,EURL Urban Cycle,47.2100723,-1.5506103,France,"35, Chaussée de la Madeleine 44000 NANTES",www.urbancycle-nantes.com,tel:+33251899270,contact@urbancycle-nantes.com
a60eecce-caa9-4ffd-afc0-36b6e12d97aa,mongoose,G 2 Roues,46.0288631,4.0678609,France,"19, Rue Claude Bochard, Roanne, 42300, FR",,477718573,g2roues@orange.fr
9378d01a-bde5-4088-b76c-0aafd74615ba,ktm,XRIDER,44.0992527,9.9341399,Italy,"Via Provinciale, 101 19030 Romito Magra (SP)",www.x-rider.it,tel:00390187917069,info@x-rider.it
316a9396-77e8-4fe0-a5d5-954514406a2a,ktm,CYCLOPASSION BY JB,46.786097,4.840649,France,79 Avenue Boucicaut 71100 CHALON SUR SAONE,www.live.fr,tel:+33385432966,mygismo@live.fr
3b48d263-4ea6-468e-b571-2c9a19858c21,trek,D ASCENZO BIKE DI D ASCENZO WLADIMIRO,42.7072,13.8548,Italy,"VILLA ARDENTE SNC RIPATTONE BELLANTE , 64020 Italia",,0861610400,
f20e1d62-19d7-4df3-ab5f-61b4843cffb8,rockmachine,"DF Sport Specialist SPA, Provinciale Villasanta-Oggiono",45.7448,9.32507,Italy,Via delle Industrie 17 Sirtori 23896,www.df-sportspecialist.it,0399217591,
224190ce-b426-4c47-8e76-623282fa61db,scott,CYCLES REVEIL MATIN,48.7126596,2.4437633,France,"RUE GUSTAVE EIFFEL 3, MONTGERON, 91230",,+33169429794,cycles.reveilmatin@gmail.com
f6abfc92-aa9d-4c17-a41c-7e00c71ecd09,ktm,PLANETE OXYGENE,47.0439908,5.4179503,France,"8, rue de bruxelles 39500 TAVAUX",,tel:0986685900,planete.oxygene.tavaux@gmail.com
e91407be-95e4-45b4-90da-907e1fc5f688,ktm,OVELO NEUILLY,48.8856718,2.2588532,France,176/180 AVENUE CHARLES DE GAULLE 92200 NEUILLY SUR SEINE,www.ovelo.fr,tel:+33,neuilly@ovelo.fr
2a3296cb-7295-41ac-9ab3-fc9c8731ffb0,kalkhoff,Olonne Vendee Sport SAS,46.536402,-1.772826,France,"ZA le Champ du Moulin, Olonne sur Mer, 85340",www.reseau-intersport.fr,+330251234344,materiel.sables@reseau-intersport.fr
49bf6237-c22a-47a7-893f-85764decda15,trek,Cyclable Troyes,48.2918154,4.0731699,France,"5 boulevard du 1er RAM Troyes , 10000 France",troyes.cyclable.com/?gclid=cjwkcaiaprgrbhbgeiwanjey7oouji_vdmvgozjrhakvjjtv1l1wahsgs7o1nvwgqft8acjk8l-yfrochwsqavd_bwe,0325767783,
7d969be3-cf00-4e1c-872d-236bb97ec8e0,scott,CULTURE VELO CASTRES,43.5897819,2.1961684,France,"RUE CHARLES COULOMB 3, CASTRES, 81100",,+330563501414,81castres@culturevelo.com
bef8fb81-98fd-4219-acb5-07b68497763b,kalkhoff,Ecox Toulouse,43.5930418,1.4440994,France,"Allée Paul Feuga 13, Toulouse, 31000",www.ecox.fr/nos-magasins/toulouse,+330562267939,toulouse@ecox.fr
46efdfb7-d910-47e3-b938-87b688fc4462,scott,APPENNINO SPORT LAB SNC,42.83333,12.83333,Italy,"VIA ROMA 27, CASTELNUOVO NE MONTI, 42035",www.appenninosportlab.it,+390522570788,appenninosportlabsnc@gmail.com
d26d6df5-172c-4e43-8c91-f05cd72a7e14,trek,Bouticycle Bordeaux,44.875,-0.567605,France,"BORDEAUX LAC SPORTS , 37-43 RUE FRANCOIS GARNIER BORDEAUX , 33300 France",www.bouticycle.com,0557102622,
f9780d39-a158-44b8-a664-75659f611310,gt,GREVEREND VELOSPORTS (BMX only),49.5311723,0.5295175,France,"28 Avenue Victor BETTENCOURT, LILLEBONNE, 76170, FR",,+330235380248,benoit.greverend@wanadoo.fr
e2748917-a297-41e8-a945-c1b900728c89,focus,MOVEBIKE Toulouse Nord,43.630137,1.43273,France,62 Avenue des Etats Unis Toulouse 31200,www.movebike.fr,+330561259199,toulouse@movebike.fr
ab81e85e-04e3-4308-b473-dcaca90c5406,gt,CYCLES BOUTONNET (BMX only),44.3633726,2.5886526,France,"16 Route de Sévérac, ONET LE CHATEAU, 12850, FR",,+3305.65.67.34.29,cycles-boutonnet@orange.fr
c92863ca-5d49-413b-8ca1-c5c4c33e3b75,scott,SPORT 2000 MONDO PRIVAS,44.7176719,4.6110696,France,"AVENUE MARC SEGUIN 564, PRIVAS, 07000",www.sport2000.fr,+330475303842,sport2000privas@gmail.com
43f27182-0416-4ff2-b0bc-cbb162b637e3,trek,RDR BIKES,41.3248565,15.7126768,Italy,"VIA C.D ANGIO 4 ORTA NOVA , 71045 Italy",www.rdrbikes.it,0885791498,
5104ce08-53d3-4b29-b2a0-5f93ca7ab1d7,scott,SARL LETELLIER,47.2558122,3.682066,France,"RUE DES FORGES 23, CORBIGNY, 58800",,+330386200796,cyclesletellier@cegetel.net
