,id,brand,eshop,lat,lng,country,address,web,telephone,email,chain
1800,0ec2357c-e5f6-42c2-9a90-215eb0a2ccc6,scott,SARL ARC EN CYCLES,43.1702535,2.9809538,France,"RUE DE RATACAS 20, NARBONNE, 11100",www.arc-en-cycles.com,+33 0468428162,arcencycle@gmail.com,
1801,4505965f-40fd-46dd-a524-32f42f9e50c6,scott,INTERSPORT DAVEZIEUX,45.2609402,4.7032652,France,"ROUTE DE LYON 1859 A, DAVEZIEUX, 07430",www.intersport.fr,+33 0475677152,s.grail@guigalsport.com,
1802,c7365713-4689-4925-9bb0-3fdb9ef2a89c,cannondale,DISTRI-BIKES - Beaune,47.01846685,4.84192795,France,"13 Rue Pierre Guidot, Beaune, 21200",,+33 0380229514,nan,
1803,9077d11f-dd93-49ea-ac4f-d3dfa13c2dfc,giantliv,CICLI VIVIANI DI VIVIANI LUIGI,44.99783,12.22386,Italy,"Via del lavoro 1/B, 45019 Taglio di Po , RO",www.cicliviviani.com,+39 0426661784,info@cicliviviani.com,CICLI VIVIANI DI VIVIANI LUIGI
1804,499a99ab-2235-4b5b-b32a-ab9240cfc18d,trek,Cycles Barteau Dax,43.72713037739264,-1.0825369306884849,France,"2576, Avenue de la Résistance SAINT-PAUL LES DAX , 40990 France",,+33 0558714857,nan,
1805,369aa58f-3ac8-45b4-8722-72cb08533eae,scott,MONDOVELO THUIR,42.5786,2.8115,France,"ZAC LA CARBOUNEILLE, THUIR, 66300",www.sport2000.fr,+33 0468805756,sport2000.thuir@gmail.com,
1806,f9224b37-eded-4271-ba87-2914ed075e38,gt,DF Sport Specialist Bellinzago Lomb,45.5459044,9.4541661,Italy,"Via Padana Superiore 154, Bellinzago Lombardo (MI), 20060, IT",www.df-sportspecialist.it/df-sport-specialist-bell,+39 295384192,nan,
1807,b560a38c-28fa-48e2-8f78-2ba8d7b6bccc,giantliv,Tuttomotoebike S.r.l.,46.3950261,13.0305829,Italy,"Via Grialba 35, 33028 Tolmezzo , UD",www.tuttomotoebike.it,+39 04332446,info@tuttomotoebike.it,
1808,f5a3a879-bca6-4696-bd67-fb0a372d4678,focus,MOTO SPEED S.A.S. DI FERRERO MARCO & C.,44.839188,7.3066379,Italy,"STRADALE PINEROLO, 28 BRICHERASIO 10060",www.libero.it,+39 0121598749,motospeed-team@libero.it,
1809,9b4d6f49-1685-4d81-87f9-823f42924254,trek,CYCLES JACKY RAMBOUILLET,48.62306,1.824774,France,"1 rue de Cutesson , ZA du bel air RAMBOUILLET , 78120 France",,+33 0130887439,nan,
1810,e1e76ce2-e915-47e7-be2a-8d1e819baf67,gt,SARL GBC / CULTURE VELO (BMX only),45.4438865,4.426345,France,"2 Impasse Côte Thiollière, ST ETIENNE, 42000, FR",www.culturevelo.com,+33 0477251137,42saintetienne@culturevelo.com,
1811,71820581-2cbf-48a0-b125-d43a92ce9ee2,scott,IMPULSION VELO CAPVERN,43.0625,0.2886,France,"ROQUETA DEVANT 3270, CAPVERN, 65130",www.impulsionvelo.fr,+33 0561890193,impulsion.velo.capvern@gmail.com,
1812,beed64ab-d8e7-4d56-80d4-d3a148a67e48,gt,EVENT BIKE / PERLO JB (BMX only),47.2335858,6.0074384,France,"5B, rue du Polygone, BESAN€ON, 25000, FR",www.eventbike.fr/,+33 0381400764,event.bike@laposte.net,
1813,405e7d71-10e6-4421-88fb-bcf4147c8a8a,cannondale,Officine Bikecafe,44.88592735,7.3382512,Italy,"Corso Torino, 178, Pinerolo, 10064",,+39 0121398187,nan,
1814,ea2dc176-8e23-465a-a31e-2c68be98dee9,scott,SPORTLER -Tavagnacco-,46.1018549,13.2299934,Italy,"VIA NAZIONALE 20, TAVAGNACCO, 33010",www.sportler.com,+39 432287284,piero.l@sportler.com,
1815,018c7ed8-b50c-49ba-9b0f-150e15602489,rockmachine,"DF SPORT SPECIALIST SPA, in prossimità Centro Comm. ""ORIO CENTER""",45.6641,9.68282,Italy,"Via Portico, 14-16 Orio al Serio BG 24050",www.df-sportspecialist.it,+39 035530729,amm391-396@df-sportspecialist.it,
1816,c3b13c02-f0a1-4b5d-ba2b-e1e232e20219,focus,CICLI BROCCARDO,45.730547,11.3781231,Italy,VIA OGNIBENE DEI BONISOLO 13 SANTORSO 36014,,+39 0445641987,cicli.broccardo@gmail.com,
1817,c294ded4-20e1-498b-8caa-96062b974b33,trek,MAXIMUM,48.8374,-1.559696,France,"118 Route de Villedieu YQUELON , 50400 France",,+33 0233500696,nan,MAXIMUM
1818,44c5113a-8362-4c41-a7ff-ac983823ec9b,scott,SPORT 2000 MONDO LE QUESNOY,50.2097,3.6619,France,"LES PORTES DE L AVESNOIS, LE QUESNOY, 59530",www.sport2000.fr,+33 0327288775,sport2000lequesnoy@orange.fr,
1819,8058dc8a-3910-42eb-b091-f63cfd70fa39,trek,CYCLABLE AIX EN PROVENCE,43.5259062,5.4518591,France,"13 rue Fernand Dol Aix en Provence , 13100 France",,+33 0442675090,nan,
1820,2811b683-1938-4300-9be3-a8318b5a6fb4,superior,FHMP - TENDANCE VELO,48.594,-0.355167,France,"3 RUE SOEUR MARIE BOITIER, LA FERTE MACE, 61600",,+33 0233662025,tendance.velo61@orange.fr,
1821,d2bb9600-1f95-422b-9ae0-8419eab0b475,cannondale,Ciclobottega BikeShop,45.63074761,11.95519588,Italy,"Via Martiri della Libertà, 56, Resana, 31023",,+39 3425063926,nan,
1822,f6e1ec22-f970-421f-82ba-d52bddf3862a,focus,ROVERETO SPORT SNC DI VALENARI CLAUDIO&C,45.9169413,11.0585989,Italy,"VIA EUROPA, 2/L VOLANO 38060",www.biciesport.it,+39 0464462955,info@biciesport.it,
1823,5bbee1c6-5d84-442e-b8a5-3dbddae58702,haibike,DITTA ZEBUGI di SUPERTI & C. Snc,45.53159526823414,10.227212817217952,Italy,"VIA F. CARINI 2 /C, 25121 Brescia",www.zebugi.it/,+39 000393045129,info@zebugi.it,
1824,6e4aae16-f501-4c55-8d1c-15af26125cae,haibike,CICLOMANIA S.N.C.,44.335199706617885,9.206819497988592,Italy,"Via Bozzo 22, 16038 Santa Margherita Ligure (GE)",,+39 0185283530,ciclomania.info@gmail.com,
1825,d50246cb-ae87-4d5c-8fbe-3f2d8d6903a2,scott,SPORT 2000 MONDO MONTMOROT,46.6754,5.5228,France,"ZONE COMMERCIALE CHANTRANS, MONTMOROT, 39570",www.mondovelo.fr,+33 0384861670,mondovelo@sport2000-montmorot.com,
1826,18fad766-44b2-4210-8caa-446dd76c62bf,scott,ESPACE MONTAGNE MONDOVELO ST ETIENNE,45.4333,4.4,France,"CC STEEL - RUE FERRER 2, ST ETIENNE, 42000",www.espacemontagne-saintetienne.com,+33 0477963665,romain@espacemontagne-saintetienne.com,
1827,d22a40fd-f9e3-48a4-bf68-481c85eee840,trek,L ECHAPPEE,49.46534,1.114984,France,"2651 ROUTE DE NEUFCHATEL BOIS GUILLAUME , 76230 France",lechappeecycles.com,+33 0972840661,nan,
1828,29c25974-45df-4f57-99a7-af8f667c31ce,focus,DANYMARK SRL,43.8202959,7.7788016,Italy,"VIA ALESSANDRO VOLTA, 40 SAN REMO 18038",www.danymark.com,+39 0184501549,info@danymark.com,
1829,94416927-4018-4d17-885c-357425a4d13f,cannondale,Bike Action,44.66522521,11.48787979,Italy,"Via Franchini, 5A, Altedo, 40051",,+39 051870387,nan,
1830,5f76cb8f-19b3-46c7-9265-62eb4bc02d91,cannondale,Chris Bike,47.3381059,5.0683648,France,"13 Imp. de Reggio, Dijon, 21000",,+33 0986368216,nan,
1831,4125404b-579f-415c-8210-0253ec0060f8,cannondale,Hbzero,45.82677646,10.10319143,Italy,"Via Cesare Battisti, 61, Costa Volpino, 24062",,+39 035752607,nan,Hbzero
1832,4e382cd3-443f-41e2-91ef-7cbe1e7a32d1,scott,MASTER SPORT SAS DI FRAZZETTO ANTON,37.2916664,14.8392723,Italy,"VIA PRINCIPESSA DI PIEMONTE 105, SCORDIA, 95048",www.tiscali.it,+39 0953788959,master.frz@tiscali.it,
1833,726f0bfb-a874-40f6-a4a9-76d71a1ebdb1,cannondale,Cyclomouv Vente & Location V.A.E,43.65392381,0.59198428,France,"2 All. Jeanne Daguzan, Auch, 32000",,+33 0536030032,nan,
1834,c6ff053c-7fad-4f1e-a4bf-4ec6ed600d5b,scott,BIKE LINE,44.418468,11.9744595,Italy,"VIA GIUSEPPE GARIBALDI 74, BAGNACAVALLO, 48012",,+39 054564544,infobikeline@gmail.com,
1835,6b5c215f-101a-4a34-baaa-80b7f639bd4a,focus,MORINI ANDREA,44.8098728,10.561227,Italy,"VIALE DANTE ALIGHIERI, 25 CASTELNOVO DI SOTTO 42024",,+39 3895585767,amorini1987@gmail.com,
1836,5aca3e46-fe63-49e7-9959-0c618e44ab33,scott,CICLI DAL ZILIO MARCO,45.6432449,12.1640001,Italy,"VIA VITTORIO EMANUELE 53, QUINTO DI TREVISO, 31055",,+39 3474233961,officinadellabici@gmail.com,
1837,4eb807b4-1690-444f-bcf6-35549687cf94,scott,(B)SPORTLER SPA,46.4994592,11.3562856,Italy,"VIA DEI PORTICI 1, BOLZANO, 39100",www.sportler.com,+39 0471977719,mattia.n@sportler.com,
1838,83b6231b-8e55-4008-9d02-7611adf4e85c,giantliv,Andreis SNC di Andreis Alfredo e Silvano,46.3516851,10.9112163,Italy,"Via Conci 19, 38027 Male , TN",www.andreissnc.com,+39 0463902822,info@andreissnc.com,
1839,90dcc41d-4fe0-4c45-af9a-e1c5ff8ccc0c,scott,VELOLAND BLOIS,47.5698471,1.3694061,France,"RUE BERNARD PALISSY, VINEUIL, 41350",www.valdeloirevelo.fr,+33 0254500103,velolandblois@valdeloirevelo.fr,
1840,b38cfdad-b51e-43c1-80c8-a623870c5132,kalkhoff,EURL Cycl`Ollier,48.5895213,7.7515051,France,"Avenue des Vosges 33, Strasbourg, 67000",www.free.fr,+33 ,cyclollier@free.fr,EURL Cycl`Ollier
1841,ef89d8f1-685f-49fe-877f-5fde9080e40b,haibike,Giano Auto SRL,43.35201723348559,12.908339124083591,Italy,"Via A. Merloni 69, 60044 Fabriano (AN)",www.gianoauto.it/,+39 07325671,gianoautosrl@legalmail.it,
1842,68b9a135-1943-4248-a339-f1c2050826a9,scott,BOTTERO SKI OUTLET,44.2423385,7.5359228,Italy,"STRADA STATALE 20 28, VERNANTE, 12019",www.botteroski.com,+39 171922741,bottero@botteroski.com,
1843,368fe975-331b-41e8-be36-2a157d89476c,haibike,CYCLES FARGES,44.899535,2.41996,France,"34 ave des Pupilles, 15000 AURILLAC",,+33 471486826,cyclesfarges@orange.fr,
1844,1e742eab-0963-4eb0-b1b2-c52704d69238,cannondale,SPORT 2000 Dinard Pleurtuit,48.6075893,-2.06982915,France,"Rue du Cap Horn, Pleurtuit, 35730",,+33 0299800120,nan,
1845,927f88ef-3da9-4a94-a9ab-92d2430271c0,cannondale,Pontivy Bike,48.0457396,-2.9583504,France,"1 Rue Clémentel, Pontivy, 56300",,+33 0297250346,nan,
1846,7d44d7a8-9740-42e0-b26a-94ec9abe782f,cannondale,M.d.m. Bicycles S.n.c.,44.50702729,12.02377197,Italy,"Via Stroppata, 74, Alfonsine, 48011",,+39 054484829,nan,
1847,44bbfad2-8724-4e48-a8ab-2058a3ad2480,cannondale,Bike Service Catholic,43.96053915,12.74081181,Italy,"Via Carpignola, 44, Cattolica, 47841",,+39 3202662177,nan,
1848,49ce2a60-0ddf-4651-b2a7-7740021d3a6f,superior,CYCLES LE GREVES,48.8617,2.21228,France,"70 BIS AVENUE JEAN JAURES, SURESNES, 92150",,+33 0145062293,olivier.cycles.le.greves@wanadoo.fr,
1849,856f8ba4-9bea-493c-a315-f8c6dd5fb4ed,scott,CICLI BATTISTELLA SNC DI BATTISTELL,45.4536525,8.8714241,Italy,"CORSO ITALIA 78, MAGENTA, 20013",www.ciclibattistella.it,+39 0297002356,info@ciclibattistella.it,
1850,145e8e09-7235-4d35-bb20-e0b8ebffa243,ktm,EURL MOTO PASSION,50.9530105,2.431158,France,ZA DE LA CROIX ROUGE 59380 SOCX,,+33 328685127,motopassion59@wanadoo.fr,
1851,c9f40abc-c319-4666-aa1e-1448dbec1e85,gt,PRO RIDE 66 (BMX only),42.67007,2.898127,France,"863 chemin de la fauceille, PERPIGNAN, 66000, FR",www.hotmail.com,+33 0468986169,proride66@hotmail.com,
1852,722f1429-b807-433b-a1b5-5bea79dbdfab,haibike,CYCLOPARIS 15,48.83929,2.2837,France,"93 Av Félix Faure, 75015 PARIS",,+33 145575688,reparateurcycle15@gmail.com,
1853,1fc95e60-1149-4ba5-a469-9792e15755df,trek,CICLI E MOTOCICLI ILARIO,38.1569818,15.6566948,Italy,"VIA NAZIONALE 262 GALLICO , 89135 Italy",,+39 0965600162,nan,CICLI E MOTOCICLI ILARIO
1854,9de70789-2f92-4ca9-8599-3baf470d3afa,scott,CULTURE VELO NIMES,43.8086668,4.3644762,France,"RUE PAUL LAURENT 200, NIMES, 30900",www.culturevelo.com,+33 0466289289,30nimes@culturevelo.com,CULTURE VELO NIMES
1855,f887197b-f95f-46cd-a014-77b74ea20424,ghost,Profeta Biciclette,45.536465,10.228905,Italy,"Via Tosio 25, BRESCIA (BS), 25100",www.virgilio.it,+39 0039030295680,isaiabike@virgilio.it,
1856,4fc16979-6d51-4d35-94b6-8858524c03c5,giantliv,Fancello Cicli Sport S.A.S,40.9297895,9.4974559,Italy,"Via Galvani 76, 07026 Olbia , OT",,+39 078950388,fancellociclisport@gmail.com,
1857,18694ce1-3a12-4365-9725-f96f1a5921b9,scott,CORDIER ANDRE,49.9386204,4.6408767,France,"AVENUE DANTON 10, REVIN, 08500",,+33 0324402821,andcordier@wanadoo.fr,
1858,aada1d23-8caf-4f6c-8a89-8bb3ecbd39d6,cannondale,Sportissimo S.r.l.,44.48849997,10.9992907,Italy,"Via Montanara, 1101, Vignola, 41058",,+39 ,nan,Sportissimo S.r.l.
1859,6bf80603-d010-4b84-adec-1e61a6852b0b,ktm,EURL VELO DIFFUSION,45.1985201,5.7540172,France,18 boulevard de la Chantourne 38700 La Tronche,,+33 476245637,sportsair@orange.fr,
1860,0385db22-95ea-4fa5-91a4-2cb1977127cd,giantliv,Giant Dax,43.7243381,-1.0584486,France,"573 AVENUE DE LA RESISTANCE, 40990 SAINT PAUL LES DAX",www.giant-dax.fr/fr,+33 558900221,neuryv@gmail.com,
1861,3f78836b-a48d-437d-84d9-aaa17d93a277,scott,TOULOUSE BIKES,43.5718079,1.4966772,France,"ROUTE DE REVEL 164, TOULOUSE, 31400",www.toulousebikes.com,+33 0561342225,toulousebikes@gmail.com,
1862,df79b167-f2c5-4ed7-9ef6-779df7361769,ktm,RIVERA SPORT,41.6763927,13.5664436,Italy,"Via Napoli, 167 03036 Isola Del Liri (FR)",www.virgilio.it,+39 00390776809479,riverasport56@virgilio.it,
1863,4f40ae10-2941-4bd6-84f0-2435ef25c6bd,trek,DVELOS MEGEVE,45.8572565,6.6116324,France,"1935 ROUTE NATIONALE , savoie velo savoie velo , 74120 France",,+33 0650632701,nan,
1864,625e64c7-3652-46a3-9701-01bfa957f2c6,haibike,OXYBIKE,43.73666,7.28716,France,"23 QUAI DE LA BANQUIERE, 06730 SAINT ANDRE DE LA ROCHE",www.hotmail.fr,+33 493546277,oxybikeshop@hotmail.fr,OXYBIKE
1865,4fd79107-5953-49ba-9cb2-542200e384fc,cannondale,Bernaudeau Cycles,46.69359211,-1.91520827,France,"67 Rte de la Roche, Saint-Gilles-Croix-de-Vie, 85800",,+33 0228173887,nan,Bernaudeau Cycles
1866,d7e000a5-1b1c-4e71-a12a-ab322cccfadf,mongoose,Bouticycle Nancy,48.7063318,6.237892,France,"6 bis rue Catherine Sauvage, Essay le nancy, 54270, FR",www.bouticycle.com,+33 383303254,54nancy@bouticycle.com,
1867,22ebba1c-25fa-4fa5-82e7-e2df6010c2d9,ktm,PIVOTTO FRANCO,45.8712718,11.5074896,Italy,"P.le dello Stadio del Ghiaccio, 21 36012 Asiago (VI)",www.tiscali.it,+39 00390424455212,pivotto.franco@tiscali.it,
1868,ff4a7695-cd63-4e47-96af-74dd4fcb1581,focus,Stations bee s Chaumont sur Loire,47.4803846,1.1847012,France,Rue Maréchal De Lattre 49 Chaumont sur Loire 41150,www.stationsbees.com,+33 ,chaumontloire@stationsbees.com,
1869,af60e93c-0bcc-4176-9974-f3e90b326838,ktm,Jerry Bike,43.6536591,-1.4411802,France,"75, avenue Georges Pompidou 40130 Capbreton",www.jerry-bike-rental.com,+33 661129213,jerry@jerry-bike-rental.com,Jerry Bike
1870,89d5c3ab-8397-43b5-b833-fc5ff4a8f160,superior,INTERSPORT ST AMAND MONTROND,47.0765,2.40445,France,"Rue Jean Baffier, Bourges, 18000",www.yahoo.fr,+33 0242740020,sb.its18230@yahoo.fr,
1871,2d557f1c-969a-4630-8dd1-a06cacbcbfd2,kalkhoff,Ecox Montparnasse,48.834959,2.3236419,France,"136 Avenue du Maine, Paris, 75014",www.ecox.fr,+33 49143218178,montparnasse@ecox.fr,
1872,bc09cf24-d509-412d-b986-382f3a2edb6f,giantliv,M/M Bike di Muraglia Giuseppe e Maggese Michele SNC,41.2147541,16.2923834,Italy,"Via delle Querce 31, 76123 Andria , BT",,+39 ,mmbike1.andria@gmail.com,
1873,d9a5ec04-1292-4c07-bd5d-49ef91c21b90,scott,CULTURE VELO TOULON,43.1352,5.848,France,"CHEMIN DES DELPHINIUMS 212, OLLIOULES, 83190",www.culturevelo.com/,+33 0494634637,cyclin83@gmail.com,
1874,9b010929-e11d-4ca2-9f37-36119ea817e0,superior,CORNER BIKE FALAISE,48.8954,-0.20055,France,"Rue Trinité, Falaise, 14700",www.cornerbike.fr,+33 0984095445,falaise@cornerbike.fr,CORNER BIKE FALAISE
1875,a476db82-4fda-4681-96dd-66a100d1f839,superior,MAXIMIN BIKE,43.4603,5.86162,France,"19 ZA LA LAOUVE, SAINT MAXIMIN LA SAINTE BEAUME, 83470",,+33 0494777431,maximinbike@gmail.com,
1876,96dc8d83-73ce-4991-bdc1-5dd81f65b868,superior,INTERSPORT LOMME,50.6537,2.98782,France,"Rue du Château d Isenghien, Lille, 59160",www.groupe-prosport.com,+33 0328829310,directeur-lomme@groupe-prosport.com,
1877,a32a9eab-8c96-4bbf-93cb-260339aa5400,trek,FUN SPORTS CARCASSONNE,43.20799,2.379985,France,"14 Rue Jean Monnet CARCASSONNE , 11000 France",www.funsportscycles.com,+33 0468716706,nan,
1878,e2b172a3-04bd-4124-8255-812fdde6932d,focus,Pilat Bike Service SAS,45.519383,4.591464,France,55 Rue Notre Dame Genilac 42800,,+33 0477753155,pilatbikeservices@gmail.com,
1879,b5582be9-7613-4d51-8aa9-7fc985c03627,gt,LSPGG/Palais Omnisports Marseille Grand Est (BMX only),43.2822492,5.4018906,France,"Palais Omnisports marseille Grand Est, MARSEILLE 10, 13010, FR",www.ucpasl.com,+33 0491165288,jfoster@ucpasl.com,
1880,19454a3b-9bb4-44be-b172-2305c1308b2d,mongoose,Culture Velo Nimes,43.8092325,4.364803,France,"200 rue Paul Laurent, Nimes, 30000, FR",,+33 466289289,nan,
1881,fa5fa547-bffd-4252-8d58-a7bd1f2e5893,ghost,Olmo La Biciclissima,43.818947,7.781198,Italy,"Corso Orazio Raimondo 99, SANREMO (IM), 18038",www.olmosanremo.com,+39 00390184570161,olmo.sanremo@olmopaolo.com,
1882,ca1d3d2b-083e-402c-a75e-b695c2d8d14d,trek,D ALONZO SPORT,42.12531,14.40685,Italy,"VIA PIANA LA FARA, 143 ATESSA , 66041 Italia",,+39 0872895284,nan,
1883,4d81caee-a508-426d-baee-d30e76712841,mongoose,Culture Velo Thoiry (01),46.2266785,5.9914853,France,"Rue Pre Fontaine, Thoiry, 1710, FR",,+33 450410597,nan,
1884,b943e1be-2375-43e1-857d-c0df77415df7,focus,Stations bee s Brives Charensac,45.0480982,3.9231856,France,Avenue Charles Dupuy 137 Brives Charensac 43700,www.stationsbees.com,+33 ,lepuyenvelay@stationsbees.com,
1885,ce066f4b-6213-4eca-b88e-da4e1208c635,focus,DORODE S.N.C. DI VENDRAMINI DANIELE E SORANZO MARCO,45.7768134,12.067756,Italy,"VIA BACCHIEGHE, 18 MONTEBELLUNA 31044",,+39 3934339285,dorodesnc@gmail.com,
1886,940e065c-3492-4a33-88b0-f94110180a14,ktm,E-BIKE TRAVEL,44.6327341,10.9171308,Italy,"Viale G.Amendola,548 41125 Modena (MO)",www.ebiketravel.it,+39 ,info@ebiketravel.it,E-BIKE TRAVEL
1887,0d60374d-3136-4fce-8048-e3d4bed50f52,scott,SPORT 2000 MONDO GISORS,49.3801,1.7318,France,"CENTRE COMMERCIAL DES TEMPLIERS, GISORS, 27140",,+33 0232278039,mondovelogisors@gmail.com,
1888,dfc98fcb-0ab6-4448-ab7d-f4554a41a98a,scott,MONDOVELO CHAROLLES,46.4373172,4.2692517,France,"AVENUE DU 8 JUIN 1944 2, CHAROLLES, 71120",www.cycles-vosges-evasion.fr,+33 ,mondovelocharolles@orange.fr,
1889,99473c50-4985-478f-bfd0-03d333f1e18e,gt,BOUTICYCLES / LES CYCLES DE LA MARENDE (BMX only),42.6700963,2.8975577,France,"72 Chemin de la Faucille, PERPIGNAN, 66100, FR",www.bouticycle.com,+33 0468366726,66perpignan@bouticycle.com,
1890,2e294bb8-2b7f-404e-bcf2-2265ceb4e15d,gt,Sportler S.p.A. - Brixen,46.7159581,11.655,Italy,"Am Sonnentor Erhardgasse 8A, Brixen, 39042, IT",,+39 472802001,nan,Sportler S.p.A. - Brixen
1891,c286723b-fb43-4f10-98af-28d6808d8e19,focus,CICLI CENTER MODENA DI BONACORSI SARA,44.6510731,10.9157516,Italy,"VIA EMILIA OVEST, 174 MODENA 41121",www.libero.it,+39 3463152537,ciclicentermodena@libero.it,
1892,e1e33b83-1665-4e88-a260-1d52fce3beb5,scott,FASTGEST SRL,44.4340007,11.5985372,Italy,"VIA GIULIO GOLINI 61, CASTEL SAN PIETRO TERME, 40024",www.mobilitaelettrica.it,+39 051948785,info@mobilitaelettrica.it,FASTGEST SRL
1893,6c24bd64-c504-47b7-9576-6aa3b0e510d0,gt,INTERSPORT/HOTSPRINGS (BMX only),46.7778166,1.6500899,France,"Avenue d Occitanie-Cap Sud, ST MAUR, 36250, FR",,+33 0254350808,intersportchateauroux@gmail.com,
1894,612793f2-3a9c-4fcb-94c5-bf9d38586313,trek,PATRICK BIKE DI DALVIT PATRICK & C. SAS,46.1385555,11.1095422,Italy,"VIA NAZIONALE, 60 LAVIS , 38015 Italia",www.patrickbike.it,+39 0461240200,nan,
1895,3f43c506-930d-4180-b59c-0620be173204,scott,BIKESPACE SRL,40.9669397,17.1095071,Italy,"VIA BENEDETTO CROCE 9, CONVERSANO, 70014",www.bikespace.it,+39 3533898431,info@bikespace.it,
1896,4d9bd9b1-5afa-4a6b-ac6f-dcf4d48e7203,kalkhoff,Geodis Distribution & Express,43.387847,4.803225,France,"Avenue de Shanghai, Port Saint Louis du Rhôn, 13230",www.bee-s.fr,+33 ,sourcing@bee-s.fr,Geodis Distribution & Express
1897,492947aa-e3e5-4292-8b37-2d6cbad46b3c,trek,Peruffo Cicli,45.9052488,8.7256044,Italy,"via delle acquette 1a cuveglio , 21030 Italy",www.peruffo.com,+39 0332624048,nan,
1898,c2694df8-10c3-4e26-aa77-20bc3839c8f7,haibike,Cicli Lucchini Srl,45.7346,7.31086,Italy,"C.so Battaglione Aosta 49/51, 11100 Aosta (AO)",ciclilucchini.com/,+39 0165262306,info@ciclilucchini.com,Cicli Lucchini Srl
1899,7ec3e92f-f23d-4212-a0dc-c6e559e488bf,cannondale,Cicli Maggi,43.9553397,10.17323649,Italy,"VIALE MORIN, 85, Forte dei Marmi, 55042",,+39 058489529,nan,
1900,e9590e18-06e6-43c5-b309-31e6acb97c0e,mongoose,Bici Shop,43.522858,13.2494155,Italy,"Via Giacomo Acqua 17, Jesi (AN), 60035, IT",www.bici-shop.com,+39 73159980,info@bici-shop.com,
1901,2af9c2ce-cdba-4387-8c6c-98a1f519d3a2,gt,DROP 40/INTERSPORT (BMX only),43.7251844,-1.0728997,France,"1777, Avenue de la Résistance, ST PAUL LES DAX, 40990, FR",www.reseau-intersport.fr,+33 0558911528,cycles313@reseau-intersport.fr,
1902,c54b1aec-ccc2-4884-8d24-675a22982521,gt,CICLI SPERANDIO SAS,45.5118184,12.6430441,Italy,"Via Mameli 62, JESOLO, 30016, IT",www.libero.it,+39 0039042193127,ciclisperandio@libero.it,
1903,ea799446-c45e-4ce8-b1b0-0a63b81aae44,ktm,CYCLO PASSION CHALON,46.786097,4.840649,France,79 Avenue Boucicaut 71100 CHALON SUR SAONE,,+33 385432966,cyclopassion.chalon@orange.fr,
1904,a04d542a-f3c8-480a-8a3a-eb314e288252,mongoose,Culture Velo CV Corbeil,48.6142609,2.4549199,France,"12 rue Jacques Anquetil, Corbeil, 91100, FR",,+33 160904221,nan,
1905,69171261-2416-441f-82c9-a0e18e8b7f2b,haibike,TEK CYCLE SAS,49.86724,2.23745,France,"20 RUE VICTOR HUGO, 80480 SALOUEL",,+33 322486347,tekcycle80@gmail.com,
1906,7d7d5f0b-00f3-4abb-95ff-8b8e83cbc7b4,haibike,58 ROSSO BIKERS STORE S.R.L.,44.40676,8.95252,Italy,"Via Archimede 58-60r, 16142 Genova",www.58.rosso.it/,+39 0100943368,lorenzo58rosso@gmail.com,
1907,969bb9d2-9dc2-41a4-bddb-31e9e54c6894,scott,ANJOU BIKES DIFFUSION,47.471996,-0.6210677,France,"RUE DU LANDREAU 21, BEAUCOUZE, 49070",,+33 0241733197,anjou-bikes@wanadoo.fr,ANJOU BIKES DIFFUSION
1908,85f34d34-50ee-4604-a60e-faf2e28f7ce8,trek,Materiel-velo.com,47.337192834079474,5.060813903704848,France,"1 avenue de dallas DIJON , 21000 France",www.materiel-velo.com/,+33 0766022315,nan,
1909,2dc5d27e-60d4-4a33-9cc1-4b80f7959538,cannondale,Oddone Bici,44.17018724,8.34798137,Italy,"Via C. Colombo, 22, Finale Ligure, 17024",,+39 019694215,nan,
1910,60af5dbc-6452-432e-90aa-52a5eed6e9c8,scott,MONDOVELO PONT-AUDEMER - LIBER’T CYCLE,49.3499087,0.5166112,France,"RUE DES FONDEURS 6, PONT-AUDEMER, 27500",www.libertcycle.fr,+33 0232424556,contact@libertcycle.fr,
1911,0a90da38-cc65-417e-b891-4545191558a3,scott,MONDOVELO PERTUIS,43.7001,5.568,France,"IMPASSE FRANCOIS GERNELLE, PERTUIS, 84120",www.veloluberon.com,+33 0490091733,veloluberon84@gmail.com,
1912,52672c06-1ed0-4b62-9816-2daa84c377f5,trek,VELOLAND - CYCLES GUERRIER,46.2165229,5.2130187,France,"PARC ACTIVITES DE LA NEUVE , 44 RUE DU PLATEAU VIRIAT , 01440 France",,+33 0474222948,nan,
1913,9ec02780-99f1-40b7-8b42-40cb4954e303,scott,CULTURE VELO PERIGUEUX,45.18392,0.75899,France,"ZONE DU PONTEIX 31, BOULAZAC ISLE MANOIRE, 24750",www.culturevelo.com,+33 0553092515,24perigueux@culturevelo.com,
1914,754e3362-e0a1-4258-850b-a445fbc1b7b1,trek,GIOCO IDEA BIKE SAS,37.55944,14.29505,Italy,"via pergusina 15 aa enna , 94100 Italia",,+39 093537368,nan,
1915,73f44050-ddc2-4fa9-abd5-29168bfcefbe,trek,O2 SPORTS,48.08347,6.918027,France,"620 ROUTE DE COLMAR XONRUPT LONGEMER , 88400 France",www.o2-sports.fr,+33 0329552866,nan,
